keyword,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"""16 OZ""",0,0,0,21,0,0,0,0,0,0
"""18 OZ GRIPPER)",0,0,0,0,0,0,0,0,0,0
"""3-IN-1""",0,0,0,0,0,0,0,0,0,0
"""3.5 LB TERRY VELOUR HEMMED  TOWELS""",0,0,0,0,0,0,0,0,0,0
"""A FRAME""",0,0,0,0,0,0,0,0,0,43
"""AIR""",0,0,24,0,152,0,0,0,0,0
"""AWARD""",0,0,64,30,0,0,0,0,0,0
"""BACKPACK""",0,0,5,20,111,156,78,0,0,37
"""BACKPACKS""",0,0,0,26,0,0,0,0,0,0
"""BAG""",0,0,0,35,0,0,0,0,0,0
"""BAG-IT"" VALUE LIGHTWEIGHT LUNCH TOTE BAG",0,0,0,0,0,0,0,0,0,57
"""BAMBOO""",0,0,22,0,30,0,0,0,0,0
"""BANDANA""",0,0,18,0,4,0,0,83,0,0
"""BANK""",0,0,0,0,35,0,50,0,0,0
"""BASEBALL""",0,0,26,20,0,0,0,0,53,0
"""BASKETBALL JERSEY""",0,0,0,0,0,0,0,0,0,0
"""BASKETBALL""",0,0,0,50,0,41,0,45,0,0
"""BBQ""",0,0,121,0,0,0,0,0,0,0
"""BEACH TOWEL""",0,0,22,0,0,39,105,0,0,0
"""BEACH""",0,0,235,37,0,95,113,0,0,0
"""BEER""",0,0,0,0,17,0,42,0,0,0
"""BEVERAGES""",0,0,198,0,0,0,0,0,0,0
"""BISTRO""",0,0,6,21,37,0,0,0,0,0
"""BLANKET""",0,0,0,0,0,0,0,0,0,0
"""BLUE INK""",0,0,166,65,39,70,0,0,0,0
"""BLUETOOTH SPEAKER""",0,0,10,0,0,0,0,0,57,0
"""BOOT""",0,0,137,0,0,0,122,0,0,0
"""BOTTLE OPENER""",0,0,35,0,5,0,0,0,0,0
"""BOTTLE""",0,0,15,0,2,40,0,54,0,0
"""BOX""",0,0,0,0,0,0,0,0,0,0
"""BREAST CANCER""",0,0,16,17,0,0,0,0,0,0
"""BUCKET HAT""",0,0,0,0,0,49,67,0,87,0
"""BURGUNDY""",0,0,15,18,18,0,0,0,39,0
"""CABLE""",0,0,0,25,0,0,0,0,0,0
"""CAMO""",0,0,15,27,16,0,0,0,0,0
"""CAN COOLER""",0,0,5,0,0,0,0,0,0,0
"""CAN OPENER""",0,0,111,0,0,0,0,0,0,0
"""CANVAS""",0,0,0,20,0,51,0,0,0,0
"""CAR""",0,0,0,0,0,46,0,0,0,0
"""CARABINER""",0,0,70,0,27,0,45,0,41,0
"""CHAIR""",0,0,18,104,61,0,0,0,0,38
"""CHARGING CABLE""",0,0,139,22,0,0,0,0,0,0
"""CHECK""",0,0,0,0,0,0,0,0,0,0
"""CHEF SINGLE""",0,0,0,0,0,0,0,0,0,0
"""CLEAR""",0,0,35,3,0,0,45,0,0,0
"""COASTER SET""",0,0,0,0,0,0,0,0,0,0
"""COASTER""",0,0,59,18,0,0,0,0,0,0
"""COFFEE MUG""",0,0,4,0,0,0,0,0,0,0
"""COLORING""",0,0,0,57,0,0,0,0,0,0
"""COLUMBIA""",0,0,15,0,2,47,0,0,0,38
"""COMPASS""",0,0,0,0,0,0,0,0,0,36
"""COOLER""",0,0,0,18,5,45,49,41,0,0
"""COOLING TOWEL""",0,0,0,0,0,47,0,50,56,0
"""COOLING""",0,0,36,87,0,0,0,0,0,0
"""COOZIES""",0,0,0,0,0,0,0,172,0,0
"""CRYSTAL""",0,0,0,56,46,0,0,0,0,0
"""CUSTOM SHAPE""",0,0,10,30,0,0,0,0,46,40
"""CUSTOM""",0,0,40,24,0,103,0,47,39,0
"""CUTTING BOARD""",0,0,48,17,0,0,43,0,0,0
"""DESK""",0,0,22,2,17,0,0,0,0,0
"""DIE CUT""",0,0,58,47,26,0,0,0,0,0
"""DOOR SIGN""",0,0,0,0,0,0,0,0,0,0
"""DOUBLE WALL""",0,0,54,0,0,42,0,43,0,0
"""DRAWSTRING""",0,0,33,59,18,0,0,0,0,0
"""DRY BAG""",0,0,5,20,6,41,0,0,39,46
"""DRY ERASE""",0,0,26,0,0,0,52,0,0,0
"""DUCK""",0,0,0,0,0,0,0,0,0,100
"""ECO FRIENDLY""",0,0,0,23,0,60,0,0,74,0
"""ESPRESSO""",0,0,0,0,0,0,0,0,0,50
"""EXPANSION WRAP""",0,0,0,148,0,0,0,0,0,0
"""FACE MASK""",0,0,0,0,275,41,0,0,0,0
"""FACE SHIELD""",0,0,0,0,91,0,0,0,0,0
"""FACE""",0,0,92,0,31,0,0,0,0,0
"""FAN""",0,0,0,0,0,0,0,0,0,0
"""FANNY PACK""",0,0,0,0,0,0,0,0,0,0
"""FDA""",0,0,0,0,0,0,0,0,0,0
"""FIRST AID KIT""",0,0,36,4,0,0,0,0,44,0
"""FLAG""",0,0,0,27,0,0,0,0,0,0
"""FLEECE""",0,0,0,0,0,0,0,0,0,0
"""FOOTBALL""",0,0,27,0,0,0,0,0,0,0
"""FREE RUSH 3/4"" USA FULL COLOR LANYARD""",0,0,0,0,0,0,0,0,0,81
"""FULL COLOR""",0,0,107,22,17,40,103,42,45,0
"""FUN""",0,0,0,0,15,0,0,64,44,0
"""GARMENT BAG""",0,0,0,142,0,0,0,0,0,0
"""GIFT BOX""",0,0,2,0,17,0,0,0,0,45
"""GIFT SET""",0,0,0,63,35,41,73,0,0,0
"""GLOW IN THE DARK""",0,0,0,0,0,0,0,82,0,0
"""GOLF BALLS""",0,0,17,27,0,0,0,0,52,0
"""GOLF TOWEL""",0,0,22,5,21,0,0,0,0,0
"""GOLF""",0,0,78,19,0,193,290,304,46,59
"""GRIP""",0,0,64,0,19,0,0,0,0,0
"""GUITAR""",0,0,148,0,0,0,0,0,0,0
"""GYM VINTAGE""",0,0,0,0,0,0,0,148,0,0
"""HAND SANITIZER""",0,0,3,33,573,0,0,0,0,0
"""HAND WARMER""",0,0,0,18,0,0,0,0,0,0
"""HARD HAT""",0,0,43,11,13,0,45,43,92,40
"""HAT""",0,0,0,0,0,0,0,0,47,0
"""HEART""",0,0,50,0,39,0,0,0,0,55
"""HOUSE""",0,0,0,106,0,0,0,0,0,42
"""HYDRO FLASK""",0,0,0,93,25,55,0,0,0,0
"""ICE CREAM""",0,0,0,124,0,0,0,0,0,0
"""ICE""",0,0,0,0,0,0,123,0,0,0
"""INSULATED""",0,0,23,20,4,0,0,0,0,0
"""IPAD""",0,0,0,24,0,43,0,0,0,0
"""JOTTER""",0,0,19,53,28,0,54,0,0,0
"""JOURNAL""",0,0,21,5,21,0,0,0,0,0
"""JUICE""",0,0,0,0,0,0,0,0,0,0
"""KEYCHAIN""",0,0,18,40,0,84,0,0,0,47
"""KINGSTON BLANKET""",0,0,0,0,0,0,0,0,0,0
"""KIT""",0,0,15,0,0,58,0,0,0,0
"""KITCHEN""",0,0,0,0,0,0,0,0,0,0
"""KNIFE""",0,0,0,0,3,0,0,0,0,0
"""LAMINATED""",0,0,34,27,30,0,0,0,0,0
"""LANYARD""",0,0,41,0,27,0,0,0,0,0
"""LAPTOP SLEEVE""",0,0,0,18,24,0,0,0,0,0
"""LAPTOP""",0,0,17,17,35,0,0,0,0,0
"""LEATHER JOURNAL""",0,0,0,0,0,0,0,241,0,0
"""LEATHER PATCH""",0,0,0,0,0,0,0,0,0,0
"""LEATHER""",0,0,67,29,0,0,0,87,44,0
"""LED""",0,0,61,0,0,0,0,0,0,0
"""LIGHT""",0,0,18,0,0,0,0,0,39,0
"""LUGGAGE TAG""",0,0,59,251,0,0,0,58,0,0
"""LUNCH""",0,0,18,0,0,0,0,0,0,0
"""MADE IN CANADA""",0,0,0,0,0,0,0,0,0,65
"""MADE IN USA""",0,0,37,0,0,0,42,0,0,0
"""MAGNET""",0,0,24,0,0,108,0,0,0,0
"""MAROON""",0,0,42,0,20,0,0,0,0,0
"""MASK""",0,0,0,0,199,130,0,0,0,0
"""MASON JAR""",0,0,43,0,0,0,0,0,0,0
"""MESSENGER BAG""",0,0,17,0,0,0,0,0,0,0
"""METAL""",0,0,32,4,15,0,0,0,0,0
"""MUG""",0,0,159,38,41,0,0,0,78,0
"""N95""",0,0,0,0,160,0,71,0,0,0
"""NEW YEAR""",0,0,0,0,0,0,0,0,0,0
"""NOTEBOOK""",0,0,72,0,0,0,0,0,0,0
"""OASIS""",0,0,0,0,0,0,0,0,0,0
"""ORANGE""",0,0,0,0,0,0,0,0,0,0
"""PADFOLIO""",0,0,25,27,83,0,0,0,0,0
"""PAPER""",0,0,0,0,0,0,74,0,0,0
"""PEN""",0,0,30,118,64,140,154,137,80,36
"""PENS""",0,0,0,0,0,0,0,0,0,80
"""PHONE HOLDER""",0,0,23,27,0,0,0,0,0,0
"""PHONE STAND""",0,0,18,60,0,0,0,0,0,0
"""PHONE WALLET""",0,0,51,0,0,0,98,41,0,0
"""PHONE""",0,0,64,0,32,0,0,0,0,0
"""PICNIC""",0,0,0,0,0,0,0,0,0,0
"""PICTURE FRAME""",0,0,22,0,54,0,0,0,0,0
"""PIG STRESS RELIEVER""",0,0,0,0,0,0,0,0,0,0
"""PLASTIC""",0,0,0,68,13,0,0,0,0,0
"""PLAYING CARDS""",0,0,0,0,0,0,0,0,0,0
"""POCKET""",0,0,0,2,0,0,0,0,0,0
"""PODIUM""",0,0,31,0,35,0,0,0,0,0
"""POP SOCKET""",0,0,24,68,51,42,0,0,0,0
"""POPCORN""",0,0,0,0,27,0,0,0,0,0
"""POWER BANK""",0,0,282,107,0,0,0,73,0,0
"""PREMIUM KNIT NO SHOW""",0,0,0,0,150,0,0,0,0,0
"""PRIDE""",0,0,0,26,0,0,52,62,0,0
"""PRIME LINE""",0,0,35,80,28,0,0,0,0,0
"""PROMOTIONAL"" CLICK PEN - SOLID COLORED BARREL",0,0,0,0,0,0,113,0,0,0
"""PURPLE""",0,0,0,33,0,0,43,182,0,0
"""Q-TEES""",0,0,0,0,0,0,0,0,0,0
"""RAINBOW""",0,0,47,83,0,0,43,0,41,0
"""RECYCLED""",0,0,59,30,0,0,0,0,0,0
"""REFLECTIVE""",0,0,3,17,0,0,0,0,0,0
"""RETRACTABLE""",0,0,41,12,0,0,0,0,0,0
"""RFID""",0,0,21,0,0,0,0,0,0,0
"""ROSE GOLD""",0,0,0,0,0,0,108,0,0,0
"""ROUND""",0,0,4,0,0,0,0,39,57,0
"""RTIC""",0,0,44,0,0,0,0,0,0,0
"""SAFETY""",0,0,2,18,0,0,46,0,0,0
"""SCREWDRIVER""",0,0,42,0,0,0,0,0,0,0
"""SEA""",0,0,0,0,0,0,0,0,0,0
"""SHOT GLASS""",0,0,0,0,0,0,0,42,0,0
"""SILICONE""",0,0,68,0,0,0,0,41,0,0
"""SLING""",0,0,0,0,0,0,0,0,0,55
"""SMART WALLET""",0,0,0,0,0,0,0,0,0,0
"""SOCKS""",0,0,0,0,0,0,0,0,0,35
"""SOFT TOUCH""",0,0,0,51,30,61,0,0,0,0
"""SPINNER""",0,0,179,0,0,0,0,0,0,0
"""SPIRAL""",0,0,0,0,0,0,0,65,56,0
"""SPOUT""",0,0,83,0,25,0,0,0,0,0
"""STAINLESS""",0,0,436,445,36,0,0,0,0,0
"""STAND""",0,0,17,4,24,0,0,0,0,0
"""STANLEY""",0,0,0,0,0,0,0,219,452,0
"""STRAW""",0,0,105,0,44,0,0,0,0,0
"""STYLUS PEN""",0,0,69,32,15,0,0,0,0,0
"""STYLUS""",0,0,100,42,52,48,0,0,0,0
