keyword,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"""16 OZ""",0,41,84,21,0,0,0,0,0,0
"""18 OZ GRIPPER)",0,0,0,0,0,0,396,0,0,0
"""3-IN-1""",0,0,38,38,39,0,0,0,0,0
"""3.5 LB TERRY VELOUR HEMMED  TOWELS""",0,0,149,0,0,0,0,0,0,0
"""A FRAME""",0,0,0,0,0,0,0,0,0,43
"""AIR""",0,0,24,0,152,0,0,0,0,0
"""AWARD""",0,3,145,30,0,0,0,77,0,0
"""BACKPACK""",0,53,5,111,111,156,142,0,41,37
"""BACKPACKS""",0,0,0,139,0,0,0,0,0,0
"""BAG""",0,43,46,35,16,0,0,0,41,0
"""BAG-IT"" VALUE LIGHTWEIGHT LUNCH TOTE BAG",0,0,0,0,0,0,0,0,0,57
"""BAMBOO""",0,0,22,106,57,0,0,0,0,0
"""BANDANA""",0,0,18,2,4,0,0,83,0,0
"""BANK""",0,20,0,0,35,0,50,0,0,0
"""BASEBALL""",0,16,28,23,0,47,0,0,96,0
"""BASKETBALL JERSEY""",0,0,0,0,0,42,0,92,0,0
"""BASKETBALL""",0,0,27,50,0,87,0,45,0,0
"""BBQ""",0,0,137,44,0,0,0,0,0,0
"""BEACH TOWEL""",0,15,22,0,0,39,105,0,0,0
"""BEACH""",0,44,235,42,0,95,113,0,0,0
"""BEER""",0,0,56,2,17,0,42,0,0,0
"""BEVERAGES""",0,0,198,0,0,0,0,0,0,0
"""BISTRO""",0,20,46,47,37,0,0,0,0,0
"""BLANKET""",0,2,0,16,26,0,84,0,0,0
"""BLUE INK""",0,0,185,112,39,70,0,0,0,0
"""BLUETOOTH SPEAKER""",0,48,15,0,0,0,0,0,57,0
"""BOOT""",0,0,137,0,0,0,122,0,0,0
"""BOTTLE OPENER""",0,38,104,0,5,0,0,0,0,0
"""BOTTLE""",0,20,110,0,7,40,0,54,0,0
"""BOX""",0,26,58,59,18,0,0,53,0,0
"""BREAST CANCER""",0,0,33,17,17,115,43,0,0,0
"""BUCKET HAT""",0,0,0,11,0,96,125,0,87,0
"""BURGUNDY""",0,0,15,33,18,0,0,0,39,0
"""CABLE""",0,0,2,341,0,0,0,0,0,0
"""CAMO""",0,58,15,48,33,0,0,44,0,0
"""CAN COOLER""",0,0,5,38,21,137,0,0,0,0
"""CAN OPENER""",0,0,111,0,0,0,0,54,0,0
"""CANVAS""",0,0,68,20,10,120,0,0,0,0
"""CAR""",0,0,60,36,5,46,0,0,0,0
"""CARABINER""",0,3,143,33,83,44,45,0,41,0
"""CHAIR""",0,6,18,352,61,0,0,0,0,38
"""CHARGING CABLE""",0,0,143,58,0,0,0,50,0,0
"""CHECK""",0,0,45,68,0,0,0,0,0,0
"""CHEF SINGLE""",0,0,0,187,0,0,0,0,0,0
"""CLEAR""",0,0,81,64,0,0,45,0,0,0
"""COASTER SET""",0,0,0,110,0,0,0,0,0,0
"""COASTER""",0,0,83,18,19,0,55,0,0,0
"""COFFEE MUG""",0,0,4,0,0,0,0,142,0,0
"""COLORING""",0,0,0,57,0,46,0,0,0,0
"""COLUMBIA""",0,38,15,0,2,47,0,0,0,38
"""COMPASS""",0,0,0,0,0,0,0,0,0,36
"""COOLER""",0,17,53,40,32,45,49,41,0,0
"""COOLING TOWEL""",0,0,0,0,54,47,0,50,56,0
"""COOLING""",0,0,80,87,0,0,0,0,0,0
"""COOZIES""",0,0,0,0,0,0,0,172,0,0
"""CRYSTAL""",0,0,0,56,46,0,0,0,0,0
"""CUSTOM SHAPE""",0,0,10,52,24,50,0,92,46,40
"""CUSTOM""",0,55,83,44,23,103,0,47,39,0
